#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
3644.,https://steamdb.info/app/742300/charts/,Mega Man 11,16,24,"1,629",+
3645.,https://steamdb.info/app/915310/charts/,SNKRX,16,25,"1,766",+
3646.,https://steamdb.info/app/958400/charts/,Project CARS 3,16,50,"1,218",+
3647.,https://steamdb.info/app/1049890/charts/,Little Witch Nobeta,16,29,"3,707",+
3648.,https://steamdb.info/app/1073910/charts/,Before We Leave,16,28,"2,313",+
3649.,https://steamdb.info/app/1090630/charts/,Granblue Fantasy: Versus,16,47,"5,287",+
3650.,https://steamdb.info/app/1158940/charts/,Blazing Sails,16,98,"1,680",+
3651.,https://steamdb.info/app/1159420/charts/,Robin Hood - Sherwood Builders,16,45,"1,251",+
3652.,https://steamdb.info/app/1216060/charts/,DNF DUEL,16,57,"12,331",+
3653.,https://steamdb.info/app/1230530/charts/,Atlas Fallen,16,35,"2,679",+
3654.,https://steamdb.info/app/1304510/charts/,SCP: Nine-Tailed Fox,16,34,"1,164",+
3655.,https://steamdb.info/app/1410640/charts/,Syberia - The World Before,16,55,"1,302",+
3656.,https://steamdb.info/app/1515950/charts/,Capcom Arcade Stadium,16,53,"488,791",+
3657.,https://steamdb.info/app/1569090/charts/,Vivid Knight,16,36,"1,749",+
3658.,https://steamdb.info/app/1589120/charts/,Above Snakes,16,23,"2,419",+
3659.,https://steamdb.info/app/1612770/charts/,Sweet Transit,16,38,"1,210",+
3660.,https://steamdb.info/app/1712840/charts/,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,16,36,"7,202",+
3661.,https://steamdb.info/app/1792250/charts/,Serious Sam: Siberian Mayhem,16,42,"1,765",+
3662.,https://steamdb.info/app/1793090/charts/,Blockbuster Inc.,16,27,"1,003",+
3663.,https://steamdb.info/app/1844380/charts/,Warhammer Age of Sigmar: Realms of Ruin,16,39,"1,572",+
3664.,https://steamdb.info/app/2141300/charts/,Road to Vostok Demo,16,24,"2,503",+
3665.,https://steamdb.info/app/2262080/charts/,Omega Crafter,16,45,"1,819",+
3666.,https://steamdb.info/app/2950370/charts/,Enotria: The Last Song Demo,16,29,"2,562",+
3667.,https://steamdb.info/app/1520/charts/,DEFCON,15,21,"3,474",+
3668.,https://steamdb.info/app/1930/charts/,Two Worlds: Epic Edition,15,33,"9,281",+
3669.,https://steamdb.info/app/7520/charts/,Two Worlds II HD,15,37,"10,863",+
3670.,https://steamdb.info/app/17450/charts/,Dragon Age: Origins,15,24,"7,089",+
3671.,https://steamdb.info/app/24980/charts/,Mass Effect 2 (2010),15,21,"13,320",+
3672.,https://steamdb.info/app/32800/charts/,The Lord of the Rings: War in the North,15,37,"4,664",+
3673.,https://steamdb.info/app/33100/charts/,Alien Shooter,15,42,"1,029",+
3674.,https://steamdb.info/app/33250/charts/,Anno 1404,15,77,"1,070",+
3675.,https://steamdb.info/app/47700/charts/,Command & Conquer™ 4 Tiberian Twilight,15,29,"1,068",+
3676.,https://steamdb.info/app/57740/charts/,Jagged Alliance - Back in Action,15,30,"5,553",+
3677.,https://steamdb.info/app/202170/charts/,Sleeping Dogs™,15,37,"12,134",+
3678.,https://steamdb.info/app/221640/charts/,Super Hexagon,15,29,"2,650",+
3679.,https://steamdb.info/app/222730/charts/,Reus,15,17,"4,252",+
3680.,https://steamdb.info/app/228300/charts/,Remember Me,15,32,"3,117",+
3681.,https://steamdb.info/app/233290/charts/,MURDERED: SOUL SUSPECT™,15,29,"1,645",+
3682.,https://steamdb.info/app/258520/charts/,The Vanishing of Ethan Carter,15,25,"1,443",+
3683.,https://steamdb.info/app/289950/charts/,Construction-Simulator 2015,15,57,"1,824",+
3684.,https://steamdb.info/app/312990/charts/,The Expendabros,15,27,"3,088",+
3685.,https://steamdb.info/app/344850/charts/,Big Pharma,15,30,"2,614",+
3686.,https://steamdb.info/app/375960/charts/,Pro Evolution Soccer 2016,15,38,"4,512",+
3687.,https://steamdb.info/app/381640/charts/,Allods Online RU,15,15,"2,563",+
3688.,https://steamdb.info/app/382560/charts/,Hot Lava,15,36,"1,030",+
3689.,https://steamdb.info/app/402710/charts/,Osiris: New Dawn,15,29,"4,773",+
3690.,https://steamdb.info/app/417860/charts/,Emily is Away,15,25,"2,803",+
3691.,https://steamdb.info/app/421040/charts/,Plantera,15,18,"1,937",+
3692.,https://steamdb.info/app/435120/charts/,Rusty Lake Hotel,15,91,"5,038",+
3693.,https://steamdb.info/app/456670/charts/,Hand of Fate 2,15,35,"2,873",+
3694.,https://steamdb.info/app/460810/charts/,Vanquish,15,29,"2,418",+
3695.,https://steamdb.info/app/474750/charts/,Reigns,15,23,"1,612",+
3696.,https://steamdb.info/app/515220/charts/,F1 2017,15,43,"8,111",+
3697.,https://steamdb.info/app/569860/charts/,Thimbleweed Park,15,23,"2,733",+
3698.,https://steamdb.info/app/598700/charts/,The Vagrant,15,44,"1,268",+
3699.,https://steamdb.info/app/609150/charts/,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,15,26,"1,330",+
3700.,https://steamdb.info/app/663390/charts/,Rento Fortune - Multiplayer Board Game,15,138,"3,485",+
3701.,https://steamdb.info/app/666220/charts/,CS2D,15,49,"1,418",+
3702.,https://steamdb.info/app/668630/charts/,Tricolour Lovestory,15,76,"2,733",+
3703.,https://steamdb.info/app/686200/charts/,Door Kickers: Action Squad,15,97,"2,454",+
3704.,https://steamdb.info/app/785260/charts/,Team Sonic Racing™,15,24,"1,056",+
3705.,https://steamdb.info/app/790740/charts/,Tick Tock: A Tale for Two,15,32,"1,213",+
3706.,https://steamdb.info/app/801630/charts/,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],15,32,"1,377",+
3707.,https://steamdb.info/app/824000/charts/,Hokko Life,15,27,"1,020",+
3708.,https://steamdb.info/app/834740/charts/,Circle Empires,15,68,"1,011",+
3709.,https://steamdb.info/app/842180/charts/,Prison Simulator,15,27,"1,633",+
3710.,https://steamdb.info/app/942970/charts/,Unheard,15,167,"7,754",+
3711.,https://steamdb.info/app/1097420/charts/,No-brainer Heroes,15,32,"1,591",+
3712.,https://steamdb.info/app/1140620/charts/,CosmicBreak Universal,15,154,"2,642",+
3713.,https://steamdb.info/app/1160920/charts/,Food Truck Simulator,15,26,"1,115",+
3714.,https://steamdb.info/app/1175830/charts/,Legend of Mana,15,26,"1,479",+
3715.,https://steamdb.info/app/1286880/charts/,Ship Graveyard Simulator,15,34,"1,262",+
3716.,https://steamdb.info/app/1373960/charts/,INDIKA,15,54,"1,200",+
3717.,https://steamdb.info/app/1477070/charts/,Depersonalization,15,112,"3,044",+
3718.,https://steamdb.info/app/1546570/charts/,Sword and Fairy,15,96,"1,729",+
3719.,https://steamdb.info/app/1747760/charts/,Momodora: Moonlit Farewell,15,35,"1,373",+
3720.,https://steamdb.info/app/1849900/charts/,Among Us VR,15,38,"1,144",+
3721.,https://steamdb.info/app/1913210/charts/,AEW: Fight Forever,15,16,"2,210",+
3722.,https://steamdb.info/app/1950450/charts/,Loop Queen-Escape Dungeon 3,15,41,"1,174",+
3723.,https://steamdb.info/app/1955830/charts/,Touhou Hero of Ice Fairy,15,89,"1,168",+
3724.,https://steamdb.info/app/2057550/charts/,我在地球修仙有系统,15,22,"2,385",+
3725.,https://steamdb.info/app/2075720/charts/,9 Days,15,15,"1,294",+
3726.,https://steamdb.info/app/2127010/charts/,Handyman Legend,15,48,"1,002",+
3727.,https://steamdb.info/app/2216130/charts/,沉默的蟋蟀,15,98,"4,075",+
3728.,https://steamdb.info/app/2262770/charts/,Garten of Banban 2,15,24,"1,647",+
3729.,https://steamdb.info/app/2302560/charts/,Demonologist Demo,15,21,"1,071",+
3730.,https://steamdb.info/app/3056880/charts/,Emoji Clicker Collector,15,83,"9,216",+
3731.,https://steamdb.info/app/3057940/charts/,Ducks,15,17,"6,097",+
3732.,https://steamdb.info/app/23490/charts/,Tropico 3 - Steam Special Edition,14,18,"5,784",+
3733.,https://steamdb.info/app/46500/charts/,Syberia,14,45,"1,292",+
3734.,https://steamdb.info/app/94400/charts/,Nidhogg,14,29,"2,215",+
3735.,https://steamdb.info/app/200900/charts/,Cave Story+,14,28,"1,235",+
3736.,https://steamdb.info/app/205950/charts/,Jet Set Radio,14,25,"2,065",+
3737.,https://steamdb.info/app/224060/charts/,Deadpool,14,23,"2,433",+
3738.,https://steamdb.info/app/238750/charts/,Might & Magic X - Legacy ,14,43,"7,975",+
3739.,https://steamdb.info/app/248610/charts/,Door Kickers,14,34,"2,041",+
3740.,https://steamdb.info/app/256290/charts/,Child of Light,14,20,"2,696",+
3741.,https://steamdb.info/app/270370/charts/,Lambda Wars,14,49,"1,015",+
3742.,https://steamdb.info/app/282350/charts/,NBA 2K15,14,40,"8,203",+
3743.,https://steamdb.info/app/286570/charts/,F1 2015,14,30,"88,029",+
3744.,https://steamdb.info/app/298160/charts/,Eldevin,14,20,"1,013",+
3745.,https://steamdb.info/app/301910/charts/,Saints Row: Gat out of Hell,14,36,"5,827",+
3746.,https://steamdb.info/app/351710/charts/,Hyperdimension Neptunia Re;Birth2 Sisters Generation,14,21,"1,285",+
3747.,https://steamdb.info/app/384190/charts/,ABZÛ,14,22,"1,329",+
3748.,https://steamdb.info/app/402560/charts/,Tabletopia,14,26,"1,207",+
3749.,https://steamdb.info/app/447820/charts/,Day of Infamy,14,40,"9,210",+
3750.,https://steamdb.info/app/533780/charts/,Zombie Defense,14,28,"2,369",+
3751.,https://steamdb.info/app/542340/charts/,Slingshot people,14,32,"3,153",+
3752.,https://steamdb.info/app/562860/charts/,Ion Fury,14,29,"1,471",+
3753.,https://steamdb.info/app/619290/charts/,Out of the Park Baseball 19,14,19,"1,525",+
3754.,https://steamdb.info/app/622720/charts/,Weedcraft Inc,14,24,"1,609",+
3755.,https://steamdb.info/app/696370/charts/,BROKE PROTOCOL: Online City RPG,14,30,"147,854",+
3756.,https://steamdb.info/app/703860/charts/,GRID (2019),14,40,"1,038",+
3757.,https://steamdb.info/app/770720/charts/,Hunt: Showdown (Test Server),14,36,"4,431",+
3758.,https://steamdb.info/app/785770/charts/,Notruf 112 - Die Feuerwehr Simulation 2,14,115,"2,880",+
3759.,https://steamdb.info/app/939520/charts/,HELLGATE: London,14,28,"1,336",+
3760.,https://steamdb.info/app/952070/charts/,RESIDENT EVIL RESISTANCE,14,38,"4,233",+
3761.,https://steamdb.info/app/998940/charts/,隐形守护者 The Invisible Guardian,14,150,"82,345",+
3762.,https://steamdb.info/app/1040420/charts/,Dreamscaper,14,31,"1,129",+
3763.,https://steamdb.info/app/1046480/charts/,THE IDOLM@STER STARLIT SEASON ,14,97,"6,138",+
3764.,https://steamdb.info/app/1069690/charts/,Rogue Lords,14,27,"2,075",+
3765.,https://steamdb.info/app/1128000/charts/,Cube World,14,27,"35,622",+
3766.,https://steamdb.info/app/1559390/charts/,天命奇御二 Fate Seeker II,14,154,"15,417",+
3767.,https://steamdb.info/app/1573280/charts/,WW2 Rebuilder,14,36,"1,219",+
3768.,https://steamdb.info/app/1839660/charts/,Crystal Clash,14,40,"1,163",+
3769.,https://steamdb.info/app/1895130/charts/,Darza's Dominion,14,34,"1,529",+
3770.,https://steamdb.info/app/1996930/charts/,Pacifish,14,16,"1,916",+
3771.,https://steamdb.info/app/2254740/charts/,Persona 5 Tactica,14,26,"4,344",+
3772.,https://steamdb.info/app/2378620/charts/,Anomaly Agent,14,21,"1,724",+
3773.,https://steamdb.info/app/2487070/charts/,Anonymous Hacker Simulator: Prologue,14,24,"1,147",+
3774.,https://steamdb.info/app/2719150/charts/,Holo X Break,14,36,"9,607",+
3775.,https://steamdb.info/app/2901520/charts/,Альтушка для скуфа,14,36,"1,364",+
3776.,https://steamdb.info/app/2760/charts/,Neverwinter Nights 2: Platinum,13,23,"2,316",+
3777.,https://steamdb.info/app/12500/charts/,Puzzle Quest,13,21,"1,392",+
3778.,https://steamdb.info/app/13210/charts/,Unreal Tournament 3: Black Edition,13,33,"1,514",+
3779.,https://steamdb.info/app/13250/charts/,Unreal Gold,13,13,"2,607",+
3780.,https://steamdb.info/app/91700/charts/,E.Y.E: Divine Cybermancy,13,26,"2,481",+
3781.,https://steamdb.info/app/105400/charts/,Fable III,13,23,"7,042",+
3782.,https://steamdb.info/app/208480/charts/,Assassin's Creed® III,13,30,"15,007",+
3783.,https://steamdb.info/app/219890/charts/,Antichamber,13,21,"2,369",+
3784.,https://steamdb.info/app/250400/charts/,How to Survive,13,21,"9,231",+
3785.,https://steamdb.info/app/264140/charts/,Pixel Piracy,13,15,"2,176",+
3786.,https://steamdb.info/app/358130/charts/,Curious Expedition,13,54,"1,038",+
3787.,https://steamdb.info/app/360830/charts/,Yooka-Laylee,13,24,"6,508",+
3788.,https://steamdb.info/app/376300/charts/,GUILTY GEAR Xrd -SIGN-,13,25,"1,971",+
3789.,https://steamdb.info/app/391040/charts/,F1 2016,13,26,"5,658",+
3790.,https://steamdb.info/app/451020/charts/,Battle Chasers: Nightwar,13,31,"5,375",+
3791.,https://steamdb.info/app/493370/charts/,Ragnarok Clicker,13,28,"3,402",+
3792.,https://steamdb.info/app/574980/charts/,Them's Fightin' Herds,13,31,"1,436",+
3793.,https://steamdb.info/app/602520/charts/,NEKOPARA Vol. 3,13,28,"2,571",+
3794.,https://steamdb.info/app/928960/charts/,Godfall,13,26,"1,762",+
3795.,https://steamdb.info/app/982290/charts/,Airborne Kingdom,13,36,"1,136",+
3796.,https://steamdb.info/app/1129310/charts/,Receiver 2,13,26,"1,150",+
3797.,https://steamdb.info/app/1167140/charts/,Siege Survival: Gloria Victis,13,28,"1,361",+
3798.,https://steamdb.info/app/1173550/charts/,Winning Post 9 2020,13,21,"1,441",+
3799.,https://steamdb.info/app/1254320/charts/,Surviving the Abyss,13,13,"1,079",+
3800.,https://steamdb.info/app/1295270/charts/,SaGa Frontier Remastered,13,40,"2,590",+
3801.,https://steamdb.info/app/1364960/charts/,Hello Neighbor 2 Alpha 1.5,13,37,"1,091",+
3802.,https://steamdb.info/app/1591530/charts/,SAMURAI WARRIORS 5,13,55,"1,876",+
3803.,https://steamdb.info/app/1732190/charts/,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,13,33,"3,494",+
3804.,https://steamdb.info/app/1737340/charts/,通神榜 Noobs Want to Live,13,56,"8,622",+
3805.,https://steamdb.info/app/1769420/charts/,Noble Fates,13,25,"1,139",+
3806.,https://steamdb.info/app/1904860/charts/,Legends of Kingdom Rush,13,44,"1,535",+
3807.,https://steamdb.info/app/2060130/charts/,Return to Monkey Island,13,63,"15,539",+
3808.,https://steamdb.info/app/2139020/charts/,What the Fog,13,33,"1,577",+
3809.,https://steamdb.info/app/2310700/charts/,Shadow Corridor 2 雨ノ四葩,13,112,"1,565",+
3810.,https://steamdb.info/app/2383120/charts/,Garten of Banban 4,13,18,"2,647",+
3811.,https://steamdb.info/app/2551500/charts/,巫兎 - KANNAGI USAGI -,13,39,"1,505",+
3812.,https://steamdb.info/app/2684500/charts/,Alpha League,13,44,"1,044",+
3813.,https://steamdb.info/app/3720/charts/,Evil Genius,12,29,"1,041",+
3814.,https://steamdb.info/app/39690/charts/,ArcaniA,12,34,"1,474",+
3815.,https://steamdb.info/app/58610/charts/,Wargame: European Escalation,12,25,"3,588",+
3816.,https://steamdb.info/app/92800/charts/,SpaceChem,12,26,"1,962",+
3817.,https://steamdb.info/app/205930/charts/,Hitman: Sniper Challenge,12,33,"1,035",+
3818.,https://steamdb.info/app/224500/charts/,Gnomoria,12,13,"2,050",+
3819.,https://steamdb.info/app/224580/charts/,Arma 2: DayZ Mod,12,28,"2,305",+
3820.,https://steamdb.info/app/225420/charts/,Cities in Motion 2,12,28,"1,783",+
3821.,https://steamdb.info/app/235400/charts/,King’s Bounty: Legions,12,13,"1,552",+
3822.,https://steamdb.info/app/239840/charts/,Dead State,12,17,"1,408",+
3823.,https://steamdb.info/app/255220/charts/,GRID Autosport,12,31,"3,554",+
3824.,https://steamdb.info/app/271260/charts/,Star Control: Origins,12,16,"2,601",+
3825.,https://steamdb.info/app/273350/charts/,Evolve Stage 2,12,27,"51,127",+
3826.,https://steamdb.info/app/312780/charts/,Way of the Samurai 4,12,22,"1,557",+
3827.,https://steamdb.info/app/393100/charts/,Call of Duty: Modern Warfare Remastered - Multiplayer,12,25,"6,075",+
3828.,https://steamdb.info/app/436520/charts/,Line of Sight,12,31,"4,120",+
3829.,https://steamdb.info/app/462770/charts/,Pyre,12,27,"4,013",+
3830.,https://steamdb.info/app/485460/charts/,The Banner Saga 3,12,29,"1,428",+
3831.,https://steamdb.info/app/598060/charts/,Slasher's Keep,12,15,"1,269",+
3832.,https://steamdb.info/app/840800/charts/,Outlaws of the Old West,12,20,"4,751",+
3833.,https://steamdb.info/app/931500/charts/,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,12,30,"1,183",+
3834.,https://steamdb.info/app/1135300/charts/,King's Bounty II,12,67,"5,935",+
3835.,https://steamdb.info/app/1145960/charts/,The White Door,12,42,"1,144",+
3836.,https://steamdb.info/app/1152340/charts/,Book of Travels,12,20,"1,390",+
3837.,https://steamdb.info/app/1173220/charts/,Bleak Faith: Forsaken,12,14,"1,793",+
3838.,https://steamdb.info/app/1175460/charts/,Revita,12,21,"2,112",+
3839.,https://steamdb.info/app/1330470/charts/,F.I.S.T.: Forged In Shadow Torch,12,51,"5,133",+
3840.,https://steamdb.info/app/1368030/charts/,ANNO:Mutationem,12,28,"2,938",+
3841.,https://steamdb.info/app/1433570/charts/,Car Detailing Simulator,12,17,"1,165",+
3842.,https://steamdb.info/app/1502190/charts/,From Space,12,19,"4,402",+
3843.,https://steamdb.info/app/1570330/charts/,West Hunt,12,40,"1,525",+
3844.,https://steamdb.info/app/1611430/charts/,The Bridge Curse Road to Salvation,12,117,"1,251",+
3845.,https://steamdb.info/app/1628620/charts/,World Boss,12,21,"1,378",+
3846.,https://steamdb.info/app/1674890/charts/,选王之剑,12,27,"1,325",+
3847.,https://steamdb.info/app/1679290/charts/,Fire & Maneuver,12,18,"1,780",+
3848.,https://steamdb.info/app/1755910/charts/,Capcom Arcade 2nd Stadium,12,28,"463,928",+
3849.,https://steamdb.info/app/1811950/charts/,The Legend of Heroes: Kuro no Kiseki,12,75,"2,120",+
3850.,https://steamdb.info/app/1833000/charts/,N0va Desktop,12,26,"1,460",+
3851.,https://steamdb.info/app/1849000/charts/,SEX with HITLER,12,20,"2,001",+
3852.,https://steamdb.info/app/1866880/charts/,Cultivation Story: Reincarnation,12,42,"1,626",+
3853.,https://steamdb.info/app/2082410/charts/,Anomaly Collapse,12,24,"1,196",+
3854.,https://steamdb.info/app/2216830/charts/,The Jackbox Party Pack 10,12,40,"1,284",+
3855.,https://steamdb.info/app/2499800/charts/,Garten of Banban 6,12,20,"1,507",+
3856.,https://steamdb.info/app/8600/charts/,RACE 07,11,20,"1,199",+
3857.,https://steamdb.info/app/12900/charts/,Audiosurf,11,18,"5,977",+
3858.,https://steamdb.info/app/55110/charts/,Red Faction: Armageddon,11,18,"1,839",+
3859.,https://steamdb.info/app/72200/charts/,Universe Sandbox Legacy,11,17,"3,326",+
3860.,https://steamdb.info/app/208520/charts/,Omerta - City of Gangsters,11,16,"4,009",+
3861.,https://steamdb.info/app/235380/charts/,Blitzkrieg 3,11,29,"1,149",+
3862.,https://steamdb.info/app/239200/charts/,Amnesia: A Machine for Pigs,11,16,"7,249",+
3863.,https://steamdb.info/app/245470/charts/,Democracy 3,11,22,"2,674",+
3864.,https://steamdb.info/app/252470/charts/,Space Pirates and Zombies 2,11,14,"2,283",+
3865.,https://steamdb.info/app/272270/charts/,Torment: Tides of Numenera,11,21,"7,430",+
3866.,https://steamdb.info/app/317820/charts/,Guild of Dungeoneering Ultimate Edition,11,20,"1,793",+
3867.,https://steamdb.info/app/322850/charts/,Pro Cycling Manager 2015,11,38,"2,451",+
3868.,https://steamdb.info/app/341000/charts/,Mad Games Tycoon,11,19,"1,434",+
3869.,https://steamdb.info/app/353640/charts/,Train Valley,11,19,"1,000",+
3870.,https://steamdb.info/app/380360/charts/,Tap Tap Infinity,11,16,"2,166",+
3871.,https://steamdb.info/app/392470/charts/,NOBUNAGA'S AMBITION: Sphere of Influence,11,20,"1,166",+
3872.,https://steamdb.info/app/401870/charts/,Winning Post 8 2016,11,14,"1,646",+
3873.,https://steamdb.info/app/408900/charts/,Unfortunate Spacemen,11,40,"11,823",+
3874.,https://steamdb.info/app/421050/charts/,Deponia Doomsday,11,28,"2,644",+
3875.,https://steamdb.info/app/424280/charts/,Iron Snout,11,31,"1,373",+
3876.,https://steamdb.info/app/467960/charts/,Home Behind,11,47,"3,083",+
